company,title,location,url,date_posted,date_found,status,hash
OpenAI,"Product Manager, Search",San Francisco,https://jobs.ashbyhq.com/openai/11fa5262-0bbf-498e-ba90-f2d1e367e939,Unknown,2025-08-24,active,c9830e238f21
OpenAI,Product Manufacturing Engineer,San Francisco,https://jobs.ashbyhq.com/openai/cb9280db-df39-4c88-b411-5fdf149a6e52,Unknown,2025-08-24,active,85360b3cbbc5
OpenAI,Product Performance Engineer,San Francisco,https://jobs.ashbyhq.com/openai/38ddaa2c-a490-427a-8457-0e92bf00138c,Unknown,2025-08-24,active,c1dd7379dcef
OpenAI,"Security Researcher, Security Products",San Francisco,https://jobs.ashbyhq.com/openai/c522905d-45a3-426a-86e5-960689194586,Unknown,2025-08-24,active,ce5a57e94789
Anthropic,"Lead Product Manager, ResearchSan Francisco, CA | New York City, NY | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4684257008,Unknown,2025-08-24,active,5406d0c8c3e0
Anthropic,"Product Manager, API Platform ExperienceSan Francisco, CA | New York City, NY | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4747377008,Unknown,2025-08-24,active,c57819474a97
Anthropic,"Product Manager, B2B GrowthSan Francisco, CA | New York City, NY | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4887900008,Unknown,2025-08-24,active,2150ed5658f5
Anthropic,"Product Manager, Claude CapabilitiesSan Francisco, CA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4676859008,Unknown,2025-08-24,active,110913b8354f
Anthropic,"Product Manager, Claude Code (Enterprise)San Francisco, CA | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4858247008,Unknown,2025-08-24,active,86a2665127f6
Anthropic,"Product Manager, Claude Code (SDK)San Francisco, CA | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4858249008,Unknown,2025-08-24,active,5bc029dc355f
Anthropic,"Product Manager, ResearchSan Francisco, CA | New York City, NY | Seattle, WA",Unknown,https://job-boards.greenhouse.io/anthropic/jobs/4807590008,Unknown,2025-08-24,active,7680c48c1bbc
